X;Y;Z;cat;ID
m;m;m;; 
R;R;A;K;V
;;;; 
xcoord;ycoord;absolute_depth;category;id
;;;; 
1497703.00;4921710.00;-15.40;5;2013
1497703.00;4921710.00;-15.60;5;2013
1497703.00;4921710.00;-15.80;5;2013
1497703.00;4921710.00;-16.00;5;2013
1497703.00;4921710.00;-16.20;5;2013
1497703.00;4921710.00;-16.40;5;2013
1497703.00;4921710.00;-16.60;5;2013
1497703.00;4921710.00;-16.80;5;2013
1497703.00;4921710.00;-17.00;5;2013
1497703.00;4921710.00;-17.20;5;2013
1497703.00;4921710.00;-17.40;5;2013
1497703.00;4921710.00;-17.60;5;2013
1497703.00;4921710.00;-17.80;5;2013
1497703.00;4921710.00;-18.00;5;2013
1497703.00;4921710.00;-18.20;5;2013
1497703.00;4921710.00;-18.40;5;2013
1497703.00;4921710.00;-18.60;5;2013
1497703.00;4921710.00;-18.80;5;2013
1497703.00;4921710.00;-19.00;5;2013
1497703.00;4921710.00;-19.20;5;2013
1497703.00;4921710.00;-19.40;5;2013
1497703.00;4921710.00;-19.60;5;2013
1497703.00;4921710.00;-19.80;5;2013
1497703.00;4921710.00;-20.00;5;2013
1497703.00;4921710.00;-20.20;5;2013
1497703.00;4921710.00;-20.40;5;2013
1497703.00;4921710.00;-20.60;5;2013
1497703.00;4921710.00;-20.80;5;2013
1497703.00;4921710.00;-21.00;5;2013
1497703.00;4921710.00;-21.20;5;2013
1497703.00;4921710.00;-21.40;5;2013
1497703.00;4921710.00;-21.60;5;2013
1497703.00;4921710.00;-21.80;5;2013
1497703.00;4921710.00;-22.00;5;2013
1497703.00;4921710.00;-22.20;5;2013
1497703.00;4921710.00;-22.40;5;2013
1497703.00;4921710.00;-22.60;5;2013
1497703.00;4921710.00;-22.80;5;2013
1497703.00;4921710.00;-23.00;5;2013
1497703.00;4921710.00;-23.20;5;2013
1497703.00;4921710.00;-23.40;5;2013
1497703.00;4921710.00;-23.60;5;2013
1497703.00;4921710.00;-23.80;5;2013
1497703.00;4921710.00;-24.00;5;2013
1497703.00;4921710.00;-24.20;5;2013
1497703.00;4921710.00;-24.40;5;2013
1497703.00;4921710.00;-24.60;5;2013
1497703.00;4921710.00;-24.80;5;2013
1497703.00;4921710.00;-25.00;5;2013
1497703.00;4921710.00;-25.20;5;2013
1497703.00;4921710.00;-25.40;5;2013
1497703.00;4921710.00;-25.60;5;2013
1497703.00;4921710.00;-25.80;5;2013
1497703.00;4921710.00;-26.00;5;2013
1497703.00;4921710.00;-26.20;5;2013
1497703.00;4921710.00;-26.40;5;2013
1497703.00;4921710.00;-26.60;5;2013
1497703.00;4921710.00;-26.80;5;2013
1497703.00;4921710.00;-27.00;5;2013
1497703.00;4921710.00;-27.20;5;2013
1497703.00;4921710.00;-27.40;5;2013
1497703.00;4921710.00;-27.60;5;2013
1497703.00;4921710.00;-27.80;5;2013
1497703.00;4921710.00;-28.00;5;2013
1497703.00;4921710.00;-28.20;5;2013
1497703.00;4921710.00;-28.40;5;2013
1497703.00;4921710.00;-28.60;5;2013
1497703.00;4921710.00;-28.80;5;2013
1497703.00;4921710.00;-29.00;5;2013
1497703.00;4921710.00;-29.20;5;2013
1497703.00;4921710.00;-29.40;5;2013
1497703.00;4921710.00;-29.60;5;2013
1497703.00;4921710.00;-29.80;5;2013
1497703.00;4921710.00;-30.00;5;2013
1497703.00;4921710.00;-30.20;5;2013
1497703.00;4921710.00;-30.40;5;2013
1497703.00;4921710.00;-30.60;5;2013
1497703.00;4921710.00;-30.80;5;2013
1497703.00;4921710.00;-31.00;5;2013
1497703.00;4921710.00;-31.20;5;2013
1497703.00;4921710.00;-31.40;5;2013
1497703.00;4921710.00;-31.60;5;2013
1497703.00;4921710.00;-31.80;5;2013
1497703.00;4921710.00;-32.00;5;2013
1497703.00;4921710.00;-32.20;5;2013
1497703.00;4921710.00;-32.40;5;2013
1497703.00;4921710.00;-32.60;5;2013
1497703.00;4921710.00;-32.80;5;2013
1497703.00;4921710.00;-33.00;5;2013
1497703.00;4921710.00;-33.20;5;2013
1497703.00;4921710.00;-33.40;5;2013
1497703.00;4921710.00;-33.60;5;2013
1497703.00;4921710.00;-33.80;5;2013
1497703.00;4921710.00;-34.00;5;2013
1497703.00;4921710.00;-34.20;5;2013
1497703.00;4921710.00;-34.40;5;2013
1497703.00;4921710.00;-34.60;5;2013
1497703.00;4921710.00;-34.80;5;2013
1497703.00;4921710.00;-35.00;5;2013
1497703.00;4921710.00;-35.20;5;2013
1497703.00;4921710.00;-35.40;5;2013
1497703.00;4921710.00;-35.60;5;2013
1497703.00;4921710.00;-35.80;5;2013
1497703.00;4921710.00;-36.00;5;2013
1497703.00;4921710.00;-36.20;5;2013
1497703.00;4921710.00;-36.40;5;2013
1497703.00;4921710.00;-36.60;5;2013
1497703.00;4921710.00;-36.80;5;2013
1497703.00;4921710.00;-37.00;5;2013
1497703.00;4921710.00;-37.20;5;2013
1497703.00;4921710.00;-37.40;5;2013
1497703.00;4921710.00;-37.60;5;2013
1497703.00;4921710.00;-37.80;5;2013
1497703.00;4921710.00;-38.00;5;2013
1497703.00;4921710.00;-38.20;5;2013
1497703.00;4921710.00;-38.40;5;2013
1497703.00;4921710.00;-38.60;5;2013
1497703.00;4921710.00;-38.80;5;2013
1497703.00;4921710.00;-39.00;5;2013
1497703.00;4921710.00;-39.20;5;2013
1497703.00;4921710.00;-39.40;5;2013
1497703.00;4921710.00;-39.60;5;2013
1497703.00;4921710.00;-39.80;5;2013
1497703.00;4921710.00;-40.00;5;2013
1497703.00;4921710.00;-40.20;5;2013
1497703.00;4921710.00;-40.40;5;2013
1497703.00;4921710.00;-40.60;5;2013
1497703.00;4921710.00;-40.80;5;2013
1497703.00;4921710.00;-41.00;5;2013
1497703.00;4921710.00;-41.20;5;2013
1497703.00;4921710.00;-41.40;5;2013
1497703.00;4921710.00;-41.60;5;2013
1497703.00;4921710.00;-41.80;5;2013
1497703.00;4921710.00;-42.00;5;2013
1497703.00;4921710.00;-42.20;5;2013
1497703.00;4921710.00;-42.40;5;2013
1497703.00;4921710.00;-42.60;5;2013
1497703.00;4921710.00;-42.80;5;2013
1497703.00;4921710.00;-43.00;5;2013
1497703.00;4921710.00;-43.20;5;2013
1497703.00;4921710.00;-43.40;5;2013
1497703.00;4921710.00;-43.60;5;2013
1497703.00;4921710.00;-43.80;5;2013
1497703.00;4921710.00;-44.00;5;2013
1497703.00;4921710.00;-44.20;5;2013
1497703.00;4921710.00;-44.40;5;2013
1497703.00;4921710.00;-44.60;5;2013
1497703.00;4921710.00;-44.80;5;2013
1497703.00;4921710.00;-45.00;5;2013
1497703.00;4921710.00;-45.20;5;2013
1497703.00;4921710.00;-45.40;5;2013
1497703.00;4921710.00;-45.60;5;2013
1497703.00;4921710.00;-45.80;5;2013
1497703.00;4921710.00;-46.00;5;2013
1497703.00;4921710.00;-46.20;5;2013
1497703.00;4921710.00;-46.40;5;2013
1497703.00;4921710.00;-46.60;5;2013
1497703.00;4921710.00;-46.80;5;2013
1497703.00;4921710.00;-47.00;5;2013
1497703.00;4921710.00;-47.20;5;2013
1497703.00;4921710.00;-47.40;5;2013
1497703.00;4921710.00;-47.60;5;2013
1497703.00;4921710.00;-47.80;5;2013
1497703.00;4921710.00;-48.00;5;2013
1497703.00;4921710.00;-48.20;5;2013
1497703.00;4921710.00;-48.40;5;2013
1497703.00;4921710.00;-48.60;5;2013
1497703.00;4921710.00;-48.80;5;2013
1497703.00;4921710.00;-49.00;5;2013
1497703.00;4921710.00;-49.20;5;2013
1497703.00;4921710.00;-49.40;5;2013
1497703.00;4921710.00;-49.60;5;2013
1497703.00;4921710.00;-49.80;5;2013
1497703.00;4921710.00;-50.00;5;2013
1495826.00;4920323.00;48.80;5;2100
1495826.00;4920323.00;48.60;5;2100
1495826.00;4920323.00;48.40;5;2100
1495826.00;4920323.00;48.20;5;2100
1495826.00;4920323.00;48.00;5;2100
1495826.00;4920323.00;47.80;5;2100
1495826.00;4920323.00;47.60;5;2100
1495826.00;4920323.00;47.40;5;2100
1495826.00;4920323.00;47.20;5;2100
1495826.00;4920323.00;47.00;5;2100
1495826.00;4920323.00;46.80;5;2100
1495826.00;4920323.00;46.60;5;2100
1495826.00;4920323.00;46.40;5;2100
1495826.00;4920323.00;46.20;5;2100
1495826.00;4920323.00;46.00;5;2100
1495826.00;4920323.00;45.80;5;2100
1495826.00;4920323.00;45.60;5;2100
1495826.00;4920323.00;45.40;5;2100
1495826.00;4920323.00;45.20;5;2100
1495826.00;4920323.00;45.00;5;2100
1495826.00;4920323.00;44.80;5;2100
1495826.00;4920323.00;44.60;5;2100
1495826.00;4920323.00;44.40;5;2100
1495826.00;4920323.00;44.20;5;2100
1495826.00;4920323.00;44.00;5;2100
1495826.00;4920323.00;43.80;5;2100
1495826.00;4920323.00;43.60;5;2100
1495826.00;4920323.00;43.40;5;2100
1495826.00;4920323.00;43.20;5;2100
1495826.00;4920323.00;43.00;5;2100
1495826.00;4920323.00;42.80;5;2100
1495826.00;4920323.00;42.60;5;2100
1495826.00;4920323.00;42.40;5;2100
1495826.00;4920323.00;42.20;5;2100
1495826.00;4920323.00;42.00;5;2100
1495826.00;4920323.00;41.80;5;2100
1495826.00;4920323.00;41.60;5;2100
1495826.00;4920323.00;41.40;5;2100
1495826.00;4920323.00;41.20;5;2100
1495826.00;4920323.00;41.00;5;2100
1495826.00;4920323.00;40.80;5;2100
1495826.00;4920323.00;40.60;5;2100
1495826.00;4920323.00;40.40;5;2100
1495826.00;4920323.00;40.20;5;2100
1495826.00;4920323.00;40.00;5;2100
1495826.00;4920323.00;39.80;5;2100
1495826.00;4920323.00;39.60;5;2100
1495826.00;4920323.00;39.40;5;2100
1495826.00;4920323.00;39.20;5;2100
1495826.00;4920323.00;39.00;5;2100
1495826.00;4920323.00;38.80;5;2100
1495826.00;4920323.00;38.60;5;2100
1495826.00;4920323.00;38.40;5;2100
1495826.00;4920323.00;38.20;5;2100
1495826.00;4920323.00;38.00;5;2100
1495826.00;4920323.00;37.80;5;2100
1495826.00;4920323.00;37.60;5;2100
1495826.00;4920323.00;37.40;5;2100
1495826.00;4920323.00;37.20;5;2100
1495826.00;4920323.00;37.00;5;2100
1495826.00;4920323.00;36.80;5;2100
1495826.00;4920323.00;36.60;5;2100
1495826.00;4920323.00;36.40;5;2100
1495826.00;4920323.00;36.20;5;2100
1495826.00;4920323.00;36.00;5;2100
1495826.00;4920323.00;35.80;5;2100
1495826.00;4920323.00;35.60;5;2100
1495826.00;4920323.00;35.40;5;2100
1495826.00;4920323.00;35.20;5;2100
1495826.00;4920323.00;35.00;5;2100
1495826.00;4920323.00;34.80;5;2100
1495826.00;4920323.00;34.60;5;2100
1495826.00;4920323.00;34.40;5;2100
1495826.00;4920323.00;34.20;5;2100
1495826.00;4920323.00;34.00;5;2100
1495826.00;4920323.00;33.80;5;2100
1495826.00;4920323.00;33.60;5;2100
1495826.00;4920323.00;33.40;5;2100
1495826.00;4920323.00;33.20;5;2100
1495826.00;4920323.00;33.00;5;2100
1495826.00;4920323.00;32.80;5;2100
1495826.00;4920323.00;32.60;5;2100
1495826.00;4920323.00;32.40;5;2100
1495826.00;4920323.00;32.20;5;2100
1495826.00;4920323.00;32.00;5;2100
1495826.00;4920323.00;31.80;5;2100
1495826.00;4920323.00;31.60;5;2100
1495826.00;4920323.00;31.40;5;2100
1495826.00;4920323.00;31.20;5;2100
1495826.00;4920323.00;31.00;5;2100
1495826.00;4920323.00;30.80;5;2100
1495826.00;4920323.00;30.60;5;2100
1495826.00;4920323.00;30.40;5;2100
1495826.00;4920323.00;30.20;5;2100
1495826.00;4920323.00;30.00;5;2100
1495826.00;4920323.00;29.80;5;2100
1495826.00;4920323.00;29.60;5;2100
1495826.00;4920323.00;29.40;5;2100
1495826.00;4920323.00;29.20;5;2100
1495826.00;4920323.00;29.00;5;2100
1495826.00;4920323.00;28.80;5;2100
1495826.00;4920323.00;28.60;5;2100
1495826.00;4920323.00;28.40;5;2100
1495826.00;4920323.00;28.20;5;2100
1495826.00;4920323.00;28.00;5;2100
1495826.00;4920323.00;27.80;5;2100
1495826.00;4920323.00;27.60;5;2100
1495826.00;4920323.00;27.40;5;2100
1495826.00;4920323.00;27.20;5;2100
1495826.00;4920323.00;27.00;5;2100
1495826.00;4920323.00;26.80;5;2100
1495826.00;4920323.00;26.60;5;2100
1495826.00;4920323.00;26.40;5;2100
1495826.00;4920323.00;26.20;5;2100
1495826.00;4920323.00;26.00;5;2100
1495826.00;4920323.00;25.80;5;2100
1495826.00;4920323.00;25.60;5;2100
1495826.00;4920323.00;25.40;5;2100
1495826.00;4920323.00;25.20;5;2100
1495826.00;4920323.00;25.00;5;2100
1495826.00;4920323.00;24.80;5;2100
1495826.00;4920323.00;24.60;5;2100
1495826.00;4920323.00;24.40;5;2100
1495826.00;4920323.00;24.20;5;2100
1495826.00;4920323.00;24.00;5;2100
1495826.00;4920323.00;23.80;5;2100
1495826.00;4920323.00;23.60;5;2100
1495826.00;4920323.00;23.40;5;2100
1495826.00;4920323.00;23.20;5;2100
1495826.00;4920323.00;23.00;5;2100
1495826.00;4920323.00;22.80;5;2100
1495826.00;4920323.00;22.60;5;2100
1495826.00;4920323.00;22.40;5;2100
1495826.00;4920323.00;22.20;5;2100
1495826.00;4920323.00;22.00;5;2100
1495826.00;4920323.00;21.80;5;2100
1495826.00;4920323.00;21.60;5;2100
1495826.00;4920323.00;21.40;5;2100
1495826.00;4920323.00;21.20;5;2100
1495826.00;4920323.00;21.00;5;2100
1495826.00;4920323.00;20.80;5;2100
1495826.00;4920323.00;20.60;5;2100
1495826.00;4920323.00;20.40;5;2100
1495826.00;4920323.00;20.20;5;2100
1495826.00;4920323.00;20.00;5;2100
1495826.00;4920323.00;19.80;5;2100
1495826.00;4920323.00;19.60;5;2100
1495826.00;4920323.00;19.40;5;2100
1495826.00;4920323.00;19.20;5;2100
1495826.00;4920323.00;19.00;5;2100
1495826.00;4920323.00;18.80;5;2100
1495826.00;4920323.00;18.60;5;2100
1495826.00;4920323.00;18.40;5;2100
1495826.00;4920323.00;18.20;5;2100
1495826.00;4920323.00;18.00;5;2100
1495826.00;4920323.00;17.80;5;2100
1495826.00;4920323.00;17.60;5;2100
1495826.00;4920323.00;17.40;5;2100
1495826.00;4920323.00;17.20;5;2100
1495826.00;4920323.00;17.00;5;2100
1495826.00;4920323.00;16.80;5;2100
1495826.00;4920323.00;16.60;5;2100
1495826.00;4920323.00;16.40;5;2100
1495826.00;4920323.00;16.20;5;2100
1495826.00;4920323.00;16.00;5;2100
1495826.00;4920323.00;15.80;5;2100
1495826.00;4920323.00;15.60;5;2100
1495826.00;4920323.00;15.40;5;2100
1495826.00;4920323.00;15.20;5;2100
1495826.00;4920323.00;15.00;5;2100
1495826.00;4920323.00;14.80;5;2100
1495826.00;4920323.00;14.60;5;2100
1495826.00;4920323.00;14.40;5;2100
1495826.00;4920323.00;14.20;5;2100
1495826.00;4920323.00;14.00;5;2100
1495826.00;4920323.00;13.80;5;2100
1495826.00;4920323.00;13.60;5;2100
1495826.00;4920323.00;13.40;5;2100
1495826.00;4920323.00;13.20;5;2100
1495826.00;4920323.00;13.00;5;2100
1495826.00;4920323.00;12.80;5;2100
1495826.00;4920323.00;12.60;5;2100
1495826.00;4920323.00;12.40;5;2100
1495826.00;4920323.00;12.20;5;2100
1495826.00;4920323.00;12.00;5;2100
1495826.00;4920323.00;11.80;5;2100
1495826.00;4920323.00;11.60;5;2100
1495826.00;4920323.00;11.40;5;2100
1495826.00;4920323.00;11.20;5;2100
1495826.00;4920323.00;11.00;5;2100
1495826.00;4920323.00;10.80;5;2100
1495826.00;4920323.00;10.60;5;2100
1495826.00;4920323.00;10.40;5;2100
1495826.00;4920323.00;10.20;5;2100
1495826.00;4920323.00;10.00;5;2100
1495826.00;4920323.00;9.80;5;2100
1495826.00;4920323.00;9.60;5;2100
1495826.00;4920323.00;9.40;5;2100
1495826.00;4920323.00;9.20;5;2100
1495826.00;4920323.00;9.00;5;2100
1495826.00;4920323.00;8.80;5;2100
1495826.00;4920323.00;8.60;5;2100
1495826.00;4920323.00;8.40;5;2100
1495826.00;4920323.00;8.20;5;2100
1495826.00;4920323.00;8.00;5;2100
1495826.00;4920323.00;7.80;5;2100
1495826.00;4920323.00;7.60;5;2100
1495826.00;4920323.00;7.40;5;2100
1495826.00;4920323.00;7.20;5;2100
1495826.00;4920323.00;7.00;5;2100
1495826.00;4920323.00;6.80;5;2100
1495826.00;4920323.00;6.60;5;2100
1495826.00;4920323.00;6.40;5;2100
1495826.00;4920323.00;6.20;5;2100
1495826.00;4920323.00;6.00;5;2100
1495826.00;4920323.00;5.80;5;2100
1495826.00;4920323.00;5.60;5;2100
1495826.00;4920323.00;5.40;5;2100
1495826.00;4920323.00;5.20;5;2100
1495826.00;4920323.00;5.00;5;2100
1495826.00;4920323.00;4.80;5;2100
1495826.00;4920323.00;4.60;5;2100
1495826.00;4920323.00;4.40;5;2100
1495826.00;4920323.00;4.20;5;2100
1495826.00;4920323.00;4.00;5;2100
1495826.00;4920323.00;3.80;5;2100
1495826.00;4920323.00;3.60;5;2100
1495826.00;4920323.00;3.40;5;2100
1495826.00;4920323.00;3.20;5;2100
1495826.00;4920323.00;3.00;5;2100
1495826.00;4920323.00;2.80;5;2100
1495826.00;4920323.00;2.60;5;2100
1495826.00;4920323.00;2.40;5;2100
1495826.00;4920323.00;2.20;5;2100
1495826.00;4920323.00;2.00;5;2100
1495826.00;4920323.00;1.80;5;2100
1495826.00;4920323.00;1.60;5;2100
1495826.00;4920323.00;1.40;5;2100
1495826.00;4920323.00;1.20;5;2100
1495826.00;4920323.00;1.00;5;2100
1495826.00;4920323.00;0.80;5;2100
1495826.00;4920323.00;0.60;5;2100
1495826.00;4920323.00;0.40;5;2100
1495826.00;4920323.00;0.20;5;2100
1495826.00;4920323.00;-0.00;5;2100
1495826.00;4920323.00;-0.20;5;2100
1495826.00;4920323.00;-0.40;5;2100
1495826.00;4920323.00;-0.60;5;2100
1495826.00;4920323.00;-0.80;5;2100
1495826.00;4920323.00;-1.00;5;2100
1495826.00;4920323.00;-1.20;5;2100
1495826.00;4920323.00;-1.40;5;2100
1495826.00;4920323.00;-1.60;5;2100
1495826.00;4920323.00;-1.80;5;2100
1495826.00;4920323.00;-2.00;5;2100
1495826.00;4920323.00;-2.20;5;2100
1495826.00;4920323.00;-2.40;5;2100
1495826.00;4920323.00;-2.60;5;2100
1495826.00;4920323.00;-2.80;5;2100
1495826.00;4920323.00;-3.00;5;2100
1495826.00;4920323.00;-3.20;5;2100
1495826.00;4920323.00;-3.40;5;2100
1495826.00;4920323.00;-3.60;5;2100
1495826.00;4920323.00;-3.80;5;2100
1495826.00;4920323.00;-4.00;5;2100
1495826.00;4920323.00;-4.20;5;2100
1495826.00;4920323.00;-4.40;5;2100
1495826.00;4920323.00;-4.60;5;2100
1495826.00;4920323.00;-4.80;5;2100
1495826.00;4920323.00;-5.00;5;2100
1495826.00;4920323.00;-5.20;5;2100
1495826.00;4920323.00;-5.40;5;2100
1495826.00;4920323.00;-5.60;5;2100
1495826.00;4920323.00;-5.80;5;2100
1495826.00;4920323.00;-6.00;5;2100
1495826.00;4920323.00;-6.20;5;2100
1495826.00;4920323.00;-6.40;5;2100
1495826.00;4920323.00;-6.60;5;2100
1495826.00;4920323.00;-6.80;5;2100
1495826.00;4920323.00;-7.00;5;2100
1495826.00;4920323.00;-7.20;5;2100
1495826.00;4920323.00;-7.40;5;2100
1495826.00;4920323.00;-7.60;5;2100
1495826.00;4920323.00;-7.80;5;2100
1495826.00;4920323.00;-8.00;5;2100
1495826.00;4920323.00;-8.20;5;2100
1495826.00;4920323.00;-8.40;5;2100
1495826.00;4920323.00;-8.60;5;2100
1495826.00;4920323.00;-8.80;5;2100
1495826.00;4920323.00;-9.00;5;2100
1495826.00;4920323.00;-9.20;5;2100
1495826.00;4920323.00;-9.40;5;2100
1495826.00;4920323.00;-9.60;5;2100
1495826.00;4920323.00;-9.80;5;2100
1495826.00;4920323.00;-10.00;5;2100
1495826.00;4920323.00;-10.20;5;2100
1495826.00;4920323.00;-10.40;5;2100
1495826.00;4920323.00;-10.60;5;2100
1495826.00;4920323.00;-10.80;5;2100
1495826.00;4920323.00;-11.00;5;2100
1495826.00;4920323.00;-11.20;5;2100
1495826.00;4920323.00;-11.40;5;2100
1495826.00;4920323.00;-11.60;5;2100
1495826.00;4920323.00;-11.80;5;2100
1495826.00;4920323.00;-12.00;5;2100
1495826.00;4920323.00;-12.20;5;2100
1495826.00;4920323.00;-12.40;5;2100
1495826.00;4920323.00;-12.60;5;2100
1495826.00;4920323.00;-12.80;5;2100
1495826.00;4920323.00;-13.00;5;2100
1495826.00;4920323.00;-13.20;5;2100
1495826.00;4920323.00;-13.40;5;2100
1495826.00;4920323.00;-13.60;5;2100
1495826.00;4920323.00;-13.80;5;2100
1495826.00;4920323.00;-14.00;5;2100
1495826.00;4920323.00;-14.20;5;2100
1495826.00;4920323.00;-14.40;5;2100
1495826.00;4920323.00;-14.60;5;2100
1495826.00;4920323.00;-14.80;5;2100
1495826.00;4920323.00;-15.00;5;2100
1495826.00;4920323.00;-15.20;5;2100
1495826.00;4920323.00;-15.40;5;2100
1495826.00;4920323.00;-15.60;5;2100
1495826.00;4920323.00;-15.80;5;2100
1495826.00;4920323.00;-16.00;5;2100
1495826.00;4920323.00;-16.20;5;2100
1495826.00;4920323.00;-16.40;5;2100
1495826.00;4920323.00;-16.60;5;2100
1495826.00;4920323.00;-16.80;5;2100
1495826.00;4920323.00;-17.00;5;2100
1495826.00;4920323.00;-17.20;5;2100
1495826.00;4920323.00;-17.40;5;2100
1495826.00;4920323.00;-17.60;5;2100
1495826.00;4920323.00;-17.80;5;2100
1495826.00;4920323.00;-18.00;5;2100
1495826.00;4920323.00;-18.20;5;2100
1495826.00;4920323.00;-18.40;5;2100
1495826.00;4920323.00;-18.60;5;2100
1495826.00;4920323.00;-18.80;5;2100
1495826.00;4920323.00;-19.00;5;2100
1495826.00;4920323.00;-19.20;5;2100
1495826.00;4920323.00;-19.40;5;2100
1495826.00;4920323.00;-19.60;5;2100
1495826.00;4920323.00;-19.80;5;2100
1495826.00;4920323.00;-20.00;5;2100
1495826.00;4920323.00;-20.20;5;2100
1495826.00;4920323.00;-20.40;5;2100
1495826.00;4920323.00;-20.60;5;2100
1495826.00;4920323.00;-20.80;5;2100
1495826.00;4920323.00;-21.00;5;2100
1495826.00;4920323.00;-21.20;5;2100
1495826.00;4920323.00;-21.40;5;2100
1495826.00;4920323.00;-21.60;5;2100
1495826.00;4920323.00;-21.80;5;2100
1495826.00;4920323.00;-22.00;5;2100
1495826.00;4920323.00;-22.20;5;2100
1495826.00;4920323.00;-22.40;5;2100
1495826.00;4920323.00;-22.60;5;2100
1495826.00;4920323.00;-22.80;5;2100
1495826.00;4920323.00;-23.00;5;2100
1495826.00;4920323.00;-23.20;5;2100
1495826.00;4920323.00;-23.40;5;2100
1495826.00;4920323.00;-23.60;5;2100
1495826.00;4920323.00;-23.80;5;2100
1495826.00;4920323.00;-24.00;5;2100
1495826.00;4920323.00;-24.20;5;2100
1495826.00;4920323.00;-24.40;5;2100
1495826.00;4920323.00;-24.60;5;2100
1495826.00;4920323.00;-24.80;5;2100
1495826.00;4920323.00;-25.00;5;2100
1495826.00;4920323.00;-25.20;5;2100
1495826.00;4920323.00;-25.40;5;2100
1495826.00;4920323.00;-25.60;5;2100
1495826.00;4920323.00;-25.80;5;2100
1495826.00;4920323.00;-26.00;5;2100
1495826.00;4920323.00;-26.20;5;2100
1495826.00;4920323.00;-26.40;5;2100
1495826.00;4920323.00;-26.60;5;2100
1495826.00;4920323.00;-26.80;5;2100
1495826.00;4920323.00;-27.00;5;2100
1495826.00;4920323.00;-27.20;5;2100
1495826.00;4920323.00;-27.40;5;2100
1495826.00;4920323.00;-27.60;5;2100
1495826.00;4920323.00;-27.80;5;2100
1495826.00;4920323.00;-28.00;5;2100
1495826.00;4920323.00;-28.20;5;2100
1495826.00;4920323.00;-28.40;5;2100
1495826.00;4920323.00;-28.60;5;2100
1495826.00;4920323.00;-28.80;5;2100
1495826.00;4920323.00;-29.00;5;2100
1495826.00;4920323.00;-29.20;5;2100
1495826.00;4920323.00;-29.40;5;2100
1495826.00;4920323.00;-29.60;5;2100
1495826.00;4920323.00;-29.80;5;2100
1495826.00;4920323.00;-30.00;5;2100
1495826.00;4920323.00;-30.20;5;2100
1495826.00;4920323.00;-30.40;5;2100
1495826.00;4920323.00;-30.60;5;2100
1495826.00;4920323.00;-30.80;5;2100
1495826.00;4920323.00;-31.00;5;2100
1495826.00;4920323.00;-31.20;5;2100
1495826.00;4920323.00;-31.40;5;2100
1495826.00;4920323.00;-31.60;5;2100
1495826.00;4920323.00;-31.80;5;2100
1495826.00;4920323.00;-32.00;5;2100
1495826.00;4920323.00;-32.20;5;2100
1495826.00;4920323.00;-32.40;5;2100
1495826.00;4920323.00;-32.60;5;2100
1495826.00;4920323.00;-32.80;5;2100
1495826.00;4920323.00;-33.00;5;2100
1495826.00;4920323.00;-33.20;5;2100
1495826.00;4920323.00;-33.40;5;2100
1495826.00;4920323.00;-33.60;5;2100
1495826.00;4920323.00;-33.80;5;2100
1495826.00;4920323.00;-34.00;5;2100
1495826.00;4920323.00;-34.20;5;2100
1495826.00;4920323.00;-34.40;5;2100
1495826.00;4920323.00;-34.60;5;2100
1495826.00;4920323.00;-34.80;5;2100
1495826.00;4920323.00;-35.00;5;2100
1495826.00;4920323.00;-35.20;5;2100
1495826.00;4920323.00;-35.40;5;2100
1495826.00;4920323.00;-35.60;5;2100
1495826.00;4920323.00;-35.80;5;2100
1495826.00;4920323.00;-36.00;5;2100
1495826.00;4920323.00;-36.20;5;2100
1495826.00;4920323.00;-36.40;5;2100
1495826.00;4920323.00;-36.60;5;2100
1495826.00;4920323.00;-36.80;5;2100
1495826.00;4920323.00;-37.00;5;2100
1495826.00;4920323.00;-37.20;5;2100
1495826.00;4920323.00;-37.40;5;2100
1495826.00;4920323.00;-37.60;5;2100
1495826.00;4920323.00;-37.80;5;2100
1495826.00;4920323.00;-38.00;5;2100
1495826.00;4920323.00;-38.20;5;2100
1495826.00;4920323.00;-38.40;5;2100
1495826.00;4920323.00;-38.60;5;2100
1495826.00;4920323.00;-38.80;5;2100
1495826.00;4920323.00;-39.00;5;2100
1495826.00;4920323.00;-39.20;5;2100
1495826.00;4920323.00;-39.40;5;2100
1495826.00;4920323.00;-39.60;5;2100
1495826.00;4920323.00;-39.80;5;2100
1495826.00;4920323.00;-40.00;5;2100
1495826.00;4920323.00;-40.20;5;2100
1495826.00;4920323.00;-40.40;5;2100
1495826.00;4920323.00;-40.60;5;2100
1495826.00;4920323.00;-40.80;5;2100
1495826.00;4920323.00;-41.00;5;2100
1495826.00;4920323.00;-41.20;5;2100
1495826.00;4920323.00;-41.40;5;2100
1495826.00;4920323.00;-41.60;5;2100
1495826.00;4920323.00;-41.80;5;2100
1495826.00;4920323.00;-42.00;5;2100
1495826.00;4920323.00;-42.20;5;2100
1495826.00;4920323.00;-42.40;5;2100
1495826.00;4920323.00;-42.60;5;2100
1495826.00;4920323.00;-42.80;5;2100
1495826.00;4920323.00;-43.00;5;2100
1495826.00;4920323.00;-43.20;5;2100
1495826.00;4920323.00;-43.40;5;2100
1495826.00;4920323.00;-43.60;5;2100
1495826.00;4920323.00;-43.80;5;2100
1495826.00;4920323.00;-44.00;5;2100
1495826.00;4920323.00;-44.20;5;2100
1495826.00;4920323.00;-44.40;5;2100
1495826.00;4920323.00;-44.60;5;2100
1495826.00;4920323.00;-44.80;5;2100
1495826.00;4920323.00;-45.00;5;2100
